Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:16:28.595882,2013,2115,2217,1924,1915,1914,1931,1929,2106,2024,50
2019-9-5 12:16:28.667719,2013,2115,2217,1924,1915,1914,1931,1929,2106,2024,50
2019-9-5 12:16:28.738776,2013,2115,2217,1924,1915,1914,1931,1929,2106,2024,50
2019-9-5 12:16:28.809739,2013,2115,2217,1924,1915,1914,1931,1929,2106,2024,50
2019-9-5 12:16:28.879486,2013,2115,2217,1924,1915,1914,1931,1929,2106,2024,50
2019-9-5 12:16:28.949602,2013,2115,2217,1924,1915,1914,1931,1929,2106,2024,50
2019-9-5 12:16:29.23055,2013,2115,2217,1924,1915,1914,1932,1930,2107,2025,50
2019-9-5 12:16:29.88865,2014,2116,2218,1925,1916,1915,1932,1930,2107,2025,50
2019-9-5 12:16:29.154709,2014,2116,2218,1925,1916,1915,1932,1930,2107,2025,50
2019-9-5 12:16:29.221389,2014,2116,2218,1925,1916,1915,1932,1930,2107,2025,50
2019-9-5 12:16:29.289368,2014,2116,2218,1925,1916,1915,1932,1930,2107,2025,50
2019-9-5 12:16:29.355193,2014,2116,2218,1925,1916,1915,1932,1930,2107,2025,50
2019-9-5 12:16:29.421193,2014,2116,2218,1925,1916,1915,1932,1930,2107,2025,50
2019-9-5 12:16:29.495080,2014,2116,2218,1925,1916,1915,1932,1930,2107,2025,50
2019-9-5 12:16:29.560505,2015,2117,2219,1926,1917,1916,1933,1931,2108,2026,50
2019-9-5 12:16:29.627448,2015,2117,2219,1926,1917,1916,1933,1931,2108,2026,50
2019-9-5 12:16:29.693342,2015,2117,2219,1926,1917,1916,1933,1931,2108,2026,50
2019-9-5 12:16:29.759348,2015,2117,2219,1926,1917,1916,1933,1931,2108,2026,50
2019-9-5 12:16:29.829564,2015,2117,2219,1926,1917,1916,1933,1931,2108,2026,50
2019-9-5 12:16:29.900605,2015,2117,2219,1926,1917,1916,1933,1931,2108,2026,50
2019-9-5 12:16:29.973064,2015,2117,2219,1926,1917,1916,1933,1931,2108,2026,50
2019-9-5 12:16:30.45231,2015,2117,2219,1926,1917,1916,1934,1932,2109,2027,50
2019-9-5 12:16:30.110163,2016,2118,2220,1927,1918,1917,1934,1932,2109,2027,50
2019-9-5 12:16:30.175907,2016,2118,2220,1927,1918,1917,1934,1932,2109,2027,50
2019-9-5 12:16:30.241878,2016,2118,2220,1927,1918,1917,1934,1932,2109,2027,50
2019-9-5 12:16:30.307537,2016,2118,2220,1927,1918,1917,1934,1932,2109,2027,50
2019-9-5 12:16:30.375153,2016,2118,2220,1927,1918,1917,1934,1932,2109,2027,50
2019-9-5 12:16:30.444810,2016,2118,2220,1927,1918,1917,1934,1932,2109,2027,50
2019-9-5 12:16:30.515150,2016,2118,2220,1927,1918,1917,1934,1932,2109,2027,50
2019-9-5 12:16:30.587812,2017,2119,2221,1928,1919,1918,1935,1933,2110,2028,50
2019-9-5 12:16:30.657217,2017,2119,2221,1928,1919,1918,1935,1933,2110,2028,50
2019-9-5 12:16:30.729052,2017,2119,2221,1928,1919,1918,1935,1933,2110,2028,50
2019-9-5 12:16:30.801362,2017,2119,2221,1928,1919,1918,1935,1933,2110,2028,50
2019-9-5 12:16:30.871232,2017,2119,2221,1928,1919,1918,1935,1933,2110,2028,50
2019-9-5 12:16:30.948468,2017,2119,2221,1928,1919,1918,1935,1933,2110,2028,50
2019-9-5 12:16:31.18763,2017,2119,2221,1928,1919,1918,1936,1934,2111,2029,50
2019-9-5 12:16:31.84806,2018,2120,2222,1929,1920,1919,1936,1934,2111,2029,50
2019-9-5 12:16:31.151283,2018,2120,2222,1929,1920,1919,1936,1934,2111,2029,50
2019-9-5 12:16:31.221074,2018,2120,2222,1929,1920,1919,1936,1934,2111,2029,50
2019-9-5 12:16:31.292681,2018,2120,2222,1929,1920,1919,1936,1934,2111,2029,50
2019-9-5 12:16:31.364741,2018,2120,2222,1929,1920,1919,1936,1934,2111,2029,50
2019-9-5 12:16:31.433601,2018,2120,2222,1929,1920,1919,1936,1934,2111,2029,50
2019-9-5 12:16:31.506287,2018,2120,2222,1929,1920,1919,1936,1934,2111,2029,50
2019-9-5 12:16:31.577700,2019,2121,2223,1930,1921,1920,1937,1935,2112,2030,50
2019-9-5 12:16:31.647360,2019,2121,2223,1930,1921,1920,1937,1935,2112,2030,50
2019-9-5 12:16:31.720746,2019,2121,2223,1930,1921,1920,1937,1935,2112,2030,50
2019-9-5 12:16:31.792592,2019,2121,2223,1930,1921,1920,1937,1935,2112,2030,50
2019-9-5 12:16:31.861692,2019,2121,2223,1930,1921,1920,1937,1935,2112,2030,50
2019-9-5 12:16:31.934161,2019,2121,2223,1930,1921,1920,1937,1935,2112,2030,50
2019-9-5 12:16:32.4456,2019,2121,2223,1930,1921,1920,1937,1935,2112,2030,50
2019-9-5 12:16:32.77663,2020,2122,2224,1931,1922,1921,1938,1936,2113,2031,50
2019-9-5 12:16:32.150015,2020,2122,2224,1931,1922,1921,1938,1936,2113,2031,50
2019-9-5 12:16:32.219139,2020,2122,2224,1931,1922,1921,1938,1936,2113,2031,50
2019-9-5 12:16:32.292948,2020,2122,2224,1931,1922,1921,1938,1936,2113,2031,50
2019-9-5 12:16:32.368287,2020,2122,2224,1931,1922,1921,1938,1936,2113,2031,50
2019-9-5 12:16:32.434002,2020,2122,2224,1931,1922,1921,1938,1936,2113,2031,50
2019-9-5 12:16:32.499692,2020,2122,2224,1931,1922,1921,1938,1936,2113,2031,50
2019-9-5 12:16:32.572214,2020,2122,2224,1931,1922,1921,1939,1937,2114,2032,50
2019-9-5 12:16:32.645210,2021,2123,2225,1932,1923,1922,1939,1937,2114,2032,50
2019-9-5 12:16:32.717208,2021,2123,2225,1932,1923,1922,1939,1937,2114,2032,50
2019-9-5 12:16:32.790524,2021,2123,2225,1932,1923,1922,1939,1937,2114,2032,50
2019-9-5 12:16:32.855788,2021,2123,2225,1932,1923,1922,1939,1937,2114,2032,50
2019-9-5 12:16:32.921530,2021,2123,2225,1932,1923,1922,1939,1937,2114,2032,50
2019-9-5 12:16:32.988208,2021,2123,2225,1932,1923,1922,1939,1937,2114,2032,50
2019-9-5 12:16:33.56402,2021,2123,2225,1932,1923,1922,1939,1937,2114,2032,50
2019-9-5 12:16:33.129149,2022,2124,2226,1933,1924,1923,1940,1938,2115,2033,50
2019-9-5 12:16:33.198358,2022,2124,2226,1933,1924,1923,1940,1938,2115,2033,50
2019-9-5 12:16:33.267426,2022,2124,2226,1933,1924,1923,1940,1938,2115,2033,50
2019-9-5 12:16:33.341376,2022,2124,2226,1933,1924,1923,1940,1938,2115,2033,50
2019-9-5 12:16:33.413597,2022,2124,2226,1933,1924,1923,1940,1938,2115,2033,50
2019-9-5 12:16:33.482626,2022,2124,2226,1933,1924,1923,1940,1938,2115,2033,50
2019-9-5 12:16:33.554837,2022,2124,2226,1933,1924,1923,1940,1938,2115,2033,50
2019-9-5 12:16:33.629350,2023,2125,2227,1934,1925,1924,1941,1939,2116,2034,50
2019-9-5 12:16:33.694415,2023,2125,2227,1934,1925,1924,1941,1939,2116,2034,50
2019-9-5 12:16:33.762386,2023,2125,2227,1934,1925,1924,1941,1939,2116,2034,50
2019-9-5 12:16:33.838981,2023,2125,2227,1934,1925,1924,1941,1939,2116,2034,50
2019-9-5 12:16:33.907101,2023,2125,2227,1934,1925,1924,1941,1939,2116,2034,50
2019-9-5 12:16:33.972773,2023,2125,2227,1934,1925,1924,1941,1939,2116,2034,50
2019-9-5 12:16:34.38828,2023,2125,2227,1934,1925,1924,1941,1939,2116,2034,50
2019-9-5 12:16:34.109291,2024,2126,2228,1935,1926,1925,1942,1940,2117,2035,50
2019-9-5 12:16:34.179858,2024,2126,2228,1935,1926,1925,1942,1940,2117,2035,50
2019-9-5 12:16:34.248955,2024,2126,2228,1935,1926,1925,1942,1940,2117,2035,50
2019-9-5 12:16:34.320346,2024,2126,2228,1935,1926,1925,1942,1940,2117,2035,50
2019-9-5 12:16:34.391274,2024,2126,2228,1935,1926,1925,1942,1940,2117,2035,50
2019-9-5 12:16:34.459893,2024,2126,2228,1935,1926,1925,1942,1940,2117,2035,50
2019-9-5 12:16:34.531615,2024,2126,2228,1935,1926,1925,1942,1940,2117,2035,50
2019-9-5 12:16:34.602702,2025,2127,2229,1936,1927,1926,1943,1941,2118,2036,50
2019-9-5 12:16:34.672416,2025,2127,2229,1936,1927,1926,1943,1941,2118,2036,50
2019-9-5 12:16:34.745168,2025,2127,2229,1936,1927,1926,1943,1941,2118,2036,50
2019-9-5 12:16:34.815614,2025,2127,2229,1936,1927,1926,1943,1941,2118,2036,50
2019-9-5 12:16:34.885326,2025,2127,2229,1936,1927,1926,1943,1941,2118,2036,50
2019-9-5 12:16:34.956857,2025,2127,2229,1936,1927,1926,1943,1941,2118,2036,50
2019-9-5 12:16:35.32662,2025,2127,2229,1936,1927,1926,1943,1941,2118,2036,50
2019-9-5 12:16:35.100930,2025,2127,2229,1936,1927,1926,1944,1942,2119,2037,50
2019-9-5 12:16:35.166843,2026,2128,2230,1937,1928,1927,1944,1942,2119,2037,50
2019-9-5 12:16:35.236911,2026,2128,2230,1937,1928,1927,1944,1942,2119,2037,50
2019-9-5 12:16:35.310920,2026,2128,2230,1937,1928,1927,1944,1942,2119,2037,50
2019-9-5 12:16:35.380046,2026,2128,2230,1937,1928,1927,1944,1942,2119,2037,50
2019-9-5 12:16:35.446255,2026,2128,2230,1937,1928,1927,1944,1942,2119,2037,50
2019-9-5 12:16:35.511733,2026,2128,2230,1937,1928,1927,1944,1942,2119,2037,50
2019-9-5 12:16:35.577386,2026,2128,2230,1937,1928,1927,1945,1943,2120,2038,50
2019-9-5 12:16:35.643218,2027,2129,2231,1938,1929,1928,1945,1943,2120,2038,50
2019-9-5 12:16:35.709960,2027,2129,2231,1938,1929,1928,1945,1943,2120,2038,50
2019-9-5 12:16:35.775825,2027,2129,2231,1938,1929,1928,1945,1943,2120,2038,50
2019-9-5 12:16:35.846327,2027,2129,2231,1938,1929,1928,1945,1943,2120,2038,50
2019-9-5 12:16:35.912112,2027,2129,2231,1938,1929,1928,1945,1943,2120,2038,50
2019-9-5 12:16:35.977319,2027,2129,2231,1938,1929,1928,1945,1943,2120,2038,50
2019-9-5 12:16:36.44103,2027,2129,2231,1938,1929,1928,1945,1943,2120,2038,50
2019-9-5 12:16:36.117145,2028,2130,2232,1939,1930,1929,1946,1944,2121,2039,50
2019-9-5 12:16:36.193316,2028,2130,2232,1939,1930,1929,1946,1944,2121,2039,50
2019-9-5 12:16:36.264315,2028,2130,2232,1939,1930,1929,1946,1944,2121,2039,50
2019-9-5 12:16:36.335519,2028,2130,2232,1939,1930,1929,1946,1944,2121,2039,50
2019-9-5 12:16:36.402982,2028,2130,2232,1939,1930,1929,1946,1944,2121,2039,50
2019-9-5 12:16:36.468919,2028,2130,2232,1939,1930,1929,1946,1944,2121,2039,50
2019-9-5 12:16:36.539083,2028,2130,2232,1939,1930,1929,1946,1944,2121,2039,50
2019-9-5 12:16:36.610408,2028,2130,2232,1939,1930,1929,1947,1945,2122,2040,50
2019-9-5 12:16:36.684335,2029,2131,2233,1940,1931,1930,1947,1945,2122,2040,50
2019-9-5 12:16:36.753971,2029,2131,2233,1940,1931,1930,1947,1945,2122,2040,50
2019-9-5 12:16:36.823136,2029,2131,2233,1940,1931,1930,1947,1945,2122,2040,50
2019-9-5 12:16:36.894645,2029,2131,2233,1940,1931,1930,1947,1945,2122,2040,50
2019-9-5 12:16:36.964511,2029,2131,2233,1940,1931,1930,1947,1945,2122,2040,50
2019-9-5 12:16:37.34539,2029,2131,2233,1940,1931,1930,1947,1945,2122,2040,50
2019-9-5 12:16:37.108557,2029,2131,2233,1940,1931,1930,1947,1945,2122,2040,50
2019-9-5 12:16:37.179049,2030,2132,2234,1941,1932,1931,1948,1946,2123,2041,50
2019-9-5 12:16:37.251317,2030,2132,2234,1941,1932,1931,1948,1946,2123,2041,50
2019-9-5 12:16:37.320874,2030,2132,2234,1941,1932,1931,1948,1946,2123,2041,50
2019-9-5 12:16:37.391510,2030,2132,2234,1941,1932,1931,1948,1946,2123,2041,50
2019-9-5 12:16:37.463010,2030,2132,2234,1941,1932,1931,1948,1946,2123,2041,50
2019-9-5 12:16:37.532202,2030,2132,2234,1941,1932,1931,1948,1946,2123,2041,50
2019-9-5 12:16:37.604621,2030,2132,2234,1941,1932,1931,1948,1946,2123,2041,50
2019-9-5 12:16:37.677066,2031,2133,2235,1942,1933,1932,1949,1947,2124,2042,50
2019-9-5 12:16:37.746987,2031,2133,2235,1942,1933,1932,1949,1947,2124,2042,50
2019-9-5 12:16:37.821921,2031,2133,2235,1942,1933,1932,1949,1947,2124,2042,50
2019-9-5 12:16:37.896294,2031,2133,2235,1942,1933,1932,1949,1947,2124,2042,50
2019-9-5 12:16:37.968662,2031,2133,2235,1942,1933,1932,1949,1947,2124,2042,50
2019-9-5 12:16:38.42647,2031,2133,2235,1942,1933,1932,1949,1947,2124,2042,50
2019-9-5 12:16:38.115157,2031,2133,2235,1942,1933,1932,1949,1947,2124,2042,50
2019-9-5 12:16:38.187386,2032,2134,2236,1943,1934,1933,1950,1948,2125,2043,50
2019-9-5 12:16:38.261884,2032,2134,2236,1943,1934,1933,1950,1948,2125,2043,50
2019-9-5 12:16:38.333924,2032,2134,2236,1943,1934,1933,1950,1948,2125,2043,50
2019-9-5 12:16:38.407715,2032,2134,2236,1943,1934,1933,1950,1948,2125,2043,50
2019-9-5 12:16:38.476942,2032,2134,2236,1943,1934,1933,1950,1948,2125,2043,50
2019-9-5 12:16:38.547156,2032,2134,2236,1943,1934,1933,1950,1948,2125,2043,50
2019-9-5 12:16:38.618210,2032,2134,2236,1943,1934,1933,1950,1948,2125,2043,50
2019-9-5 12:16:38.689547,2033,2135,2237,1944,1935,1934,1951,1949,2126,2044,50
2019-9-5 12:16:38.755769,2033,2135,2237,1944,1935,1934,1951,1949,2126,2044,50
2019-9-5 12:16:38.820713,2033,2135,2237,1944,1935,1934,1951,1949,2126,2044,50
2019-9-5 12:16:38.896262,2033,2135,2237,1944,1935,1934,1951,1949,2126,2044,50
2019-9-5 12:16:38.967671,2033,2135,2237,1944,1935,1934,1951,1949,2126,2044,50
2019-9-5 12:16:39.33243,2033,2135,2237,1944,1935,1934,1951,1949,2126,2044,50
2019-9-5 12:16:39.101756,2033,2135,2237,1944,1935,1934,1951,1949,2126,2044,50
2019-9-5 12:16:39.170002,2033,2135,2237,1944,1935,1934,1952,1950,2127,2045,50
2019-9-5 12:16:39.235588,2034,2136,2238,1945,1936,1935,1952,1950,2127,2045,50
2019-9-5 12:16:39.309242,2034,2136,2238,1945,1936,1935,1952,1950,2127,2045,50
2019-9-5 12:16:39.380580,2034,2136,2238,1945,1936,1935,1952,1950,2127,2045,50
2019-9-5 12:16:39.454485,2034,2136,2238,1945,1936,1935,1952,1950,2127,2045,50
2019-9-5 12:16:39.528108,2034,2136,2238,1945,1936,1935,1952,1950,2127,2045,50
2019-9-5 12:16:39.601214,2034,2136,2238,1945,1936,1935,1952,1950,2127,2045,50
2019-9-5 12:16:39.674372,2035,2137,2239,1946,1937,1936,1953,1951,2128,2046,50
2019-9-5 12:16:39.744852,2035,2137,2239,1946,1937,1936,1953,1951,2128,2046,50
2019-9-5 12:16:39.816081,2035,2137,2239,1946,1937,1936,1953,1951,2128,2046,50
2019-9-5 12:16:39.889152,2035,2137,2239,1946,1937,1936,1953,1951,2128,2046,50
2019-9-5 12:16:39.959201,2035,2137,2239,1946,1937,1936,1953,1951,2128,2046,50
2019-9-5 12:16:40.30376,2035,2137,2239,1946,1937,1936,1953,1951,2128,2046,50
2019-9-5 12:16:40.101058,2035,2137,2239,1946,1937,1936,1953,1951,2128,2046,50
2019-9-5 12:16:40.167084,2036,2138,2240,1947,1938,1937,1954,1952,2129,2047,50
2019-9-5 12:16:40.233131,2036,2138,2240,1947,1938,1937,1954,1952,2129,2047,50
2019-9-5 12:16:40.298677,2036,2138,2240,1947,1938,1937,1954,1952,2129,2047,50
2019-9-5 12:16:40.365291,2036,2138,2240,1947,1938,1937,1954,1952,2129,2047,50
2019-9-5 12:16:40.435075,2036,2138,2240,1947,1938,1937,1954,1952,2129,2047,50
2019-9-5 12:16:40.502278,2036,2138,2240,1947,1938,1937,1954,1952,2129,2047,50
2019-9-5 12:16:40.569946,2036,2138,2240,1947,1938,1937,1954,1952,2129,2047,50
2019-9-5 12:16:40.635821,2036,2138,2240,1947,1938,1937,1954,1952,2129,2047,50
2019-9-5 12:16:40.701582,2037,2139,2241,1948,1939,1938,1955,1953,2130,2048,50
2019-9-5 12:16:40.776744,2037,2139,2241,1948,1939,1938,1955,1953,2130,2048,50
2019-9-5 12:16:40.842122,2037,2139,2241,1948,1939,1938,1955,1953,2130,2048,50
2019-9-5 12:16:40.910992,2037,2139,2241,1948,1939,1938,1955,1953,2130,2048,50
2019-9-5 12:16:40.986868,2037,2139,2241,1948,1939,1938,1955,1953,2130,2048,50
2019-9-5 12:16:41.61338,2037,2139,2241,1948,1939,1938,1955,1953,2130,2048,50
2019-9-5 12:16:41.130378,2037,2139,2241,1948,1939,1938,1955,1953,2130,2048,50
2019-9-5 12:16:41.196178,2038,2140,2242,1949,1940,1939,1956,1954,2131,2049,50
2019-9-5 12:16:41.262709,2038,2140,2242,1949,1940,1939,1956,1954,2131,2049,50
2019-9-5 12:16:41.328205,2038,2140,2242,1949,1940,1939,1956,1954,2131,2049,50
2019-9-5 12:16:41.395528,2038,2140,2242,1949,1940,1939,1956,1954,2131,2049,50
2019-9-5 12:16:41.466685,2038,2140,2242,1949,1940,1939,1956,1954,2131,2049,50
2019-9-5 12:16:41.532532,2038,2140,2242,1949,1940,1939,1956,1954,2131,2049,50
2019-9-5 12:16:41.600535,2038,2140,2242,1949,1940,1939,1956,1954,2131,2049,50
2019-9-5 12:16:41.666927,2038,2140,2242,1949,1940,1939,1956,1954,2131,2049,50
2019-9-5 12:16:41.735936,2039,2141,2243,1950,1941,1940,1957,1955,2132,2050,50
2019-9-5 12:16:41.800665,2039,2141,2243,1950,1941,1940,1957,1955,2132,2050,50
2019-9-5 12:16:41.872442,2039,2141,2243,1950,1941,1940,1957,1955,2132,2050,50
2019-9-5 12:16:41.939839,2039,2141,2243,1950,1941,1940,1957,1955,2132,2050,50
2019-9-5 12:16:42.10792,2039,2141,2243,1950,1941,1940,1957,1955,2132,2050,50
2019-9-5 12:16:42.79071,2039,2141,2243,1950,1941,1940,1957,1955,2132,2050,50
2019-9-5 12:16:42.144580,2039,2141,2243,1950,1941,1940,1957,1955,2132,2050,50
2019-9-5 12:16:42.210555,2040,2142,2244,1951,1942,1941,1958,1956,2133,2051,50
2019-9-5 12:16:42.276479,2040,2142,2244,1951,1942,1941,1958,1956,2133,2051,50
2019-9-5 12:16:42.342171,2040,2142,2244,1951,1942,1941,1958,1956,2133,2051,50
2019-9-5 12:16:42.408025,2040,2142,2244,1951,1942,1941,1958,1956,2133,2051,50
2019-9-5 12:16:42.476551,2040,2142,2244,1951,1942,1941,1958,1956,2133,2051,50
2019-9-5 12:16:42.546957,2040,2142,2244,1951,1942,1941,1958,1956,2133,2051,50
2019-9-5 12:16:42.617489,2040,2142,2244,1951,1942,1941,1958,1956,2133,2051,50
2019-9-5 12:16:42.688426,2041,2143,2245,1952,1943,1942,1959,1957,2134,2052,50
2019-9-5 12:16:42.759725,2041,2143,2245,1952,1943,1942,1959,1957,2134,2052,50
2019-9-5 12:16:42.830751,2041,2143,2245,1952,1943,1942,1959,1957,2134,2052,50
2019-9-5 12:16:42.902294,2041,2143,2245,1952,1943,1942,1959,1957,2134,2052,50
2019-9-5 12:16:42.972869,2041,2143,2245,1952,1943,1942,1959,1957,2134,2052,50
2019-9-5 12:16:43.42760,2041,2143,2245,1952,1943,1942,1959,1957,2134,2052,50
2019-9-5 12:16:43.114977,2041,2143,2245,1952,1943,1942,1959,1957,2134,2052,50
2019-9-5 12:16:43.189689,2041,2143,2245,1952,1943,1942,1960,1958,2135,2053,50
2019-9-5 12:16:43.259696,2042,2144,2246,1953,1944,1943,1960,1958,2135,2053,50
2019-9-5 12:16:43.335091,2042,2144,2246,1953,1944,1943,1960,1958,2135,2053,50
2019-9-5 12:16:43.409391,2042,2144,2246,1953,1944,1943,1960,1958,2135,2053,50
2019-9-5 12:16:43.484294,2042,2144,2246,1953,1944,1943,1960,1958,2135,2053,50
2019-9-5 12:16:43.558053,2042,2144,2246,1953,1944,1943,1960,1958,2135,2053,50
2019-9-5 12:16:43.631952,2042,2144,2246,1953,1944,1943,1960,1958,2135,2053,50
2019-9-5 12:16:43.702727,2042,2144,2246,1953,1944,1943,1961,1959,2136,2054,50
2019-9-5 12:16:43.773490,2043,2145,2247,1954,1945,1944,1961,1959,2136,2054,50
2019-9-5 12:16:43.846191,2043,2145,2247,1954,1945,1944,1961,1959,2136,2054,50
2019-9-5 12:16:43.912124,2043,2145,2247,1954,1945,1944,1961,1959,2136,2054,50
2019-9-5 12:16:43.978286,2043,2145,2247,1954,1945,1944,1961,1959,2136,2054,50
2019-9-5 12:16:44.48426,2043,2145,2247,1954,1945,1944,1961,1959,2136,2054,50
2019-9-5 12:16:44.123521,2043,2145,2247,1954,1945,1944,1961,1959,2136,2054,50
2019-9-5 12:16:44.192890,2043,2145,2247,1954,1945,1944,1962,1960,2137,2055,50
2019-9-5 12:16:44.264046,2044,2146,2248,1955,1946,1945,1962,1960,2137,2055,50
2019-9-5 12:16:44.335029,2044,2146,2248,1955,1946,1945,1962,1960,2137,2055,50
2019-9-5 12:16:44.407043,2044,2146,2248,1955,1946,1945,1962,1960,2137,2055,50
2019-9-5 12:16:44.476578,2044,2146,2248,1955,1946,1945,1962,1960,2137,2055,50
2019-9-5 12:16:44.547578,2044,2146,2248,1955,1946,1945,1962,1960,2137,2055,50
2019-9-5 12:16:44.617336,2044,2146,2248,1955,1946,1945,1962,1960,2137,2055,50
2019-9-5 12:16:44.686659,2044,2146,2248,1955,1946,1945,1962,1960,2137,2055,50
2019-9-5 12:16:44.755030,2045,2147,2249,1956,1947,1946,1963,1961,2138,2056,50
2019-9-5 12:16:44.820766,2045,2147,2249,1956,1947,1946,1963,1961,2138,2056,50
2019-9-5 12:16:44.889553,2045,2147,2249,1956,1947,1946,1963,1961,2138,2056,50
2019-9-5 12:16:44.955004,2045,2147,2249,1956,1947,1946,1963,1961,2138,2056,50
2019-9-5 12:16:45.21682,2045,2147,2249,1956,1947,1946,1963,1961,2138,2056,50
2019-9-5 12:16:45.92590,2045,2147,2249,1956,1947,1946,1963,1961,2138,2056,50
2019-9-5 12:16:45.165597,2045,2147,2249,1956,1947,1946,1963,1961,2138,2056,50
2019-9-5 12:16:45.236783,2045,2147,2249,1956,1947,1946,1964,1962,2139,2057,50
2019-9-5 12:16:45.310901,2046,2148,2250,1957,1948,1947,1964,1962,2139,2057,50
2019-9-5 12:16:45.383153,2046,2148,2250,1957,1948,1947,1964,1962,2139,2057,50
2019-9-5 12:16:45.453156,2046,2148,2250,1957,1948,1947,1964,1962,2139,2057,50
2019-9-5 12:16:45.524221,2046,2148,2250,1957,1948,1947,1964,1962,2139,2057,50
2019-9-5 12:16:45.597067,2046,2148,2250,1957,1948,1947,1964,1962,2139,2057,50
2019-9-5 12:16:45.665720,2046,2148,2250,1957,1948,1947,1964,1962,2139,2057,50
2019-9-5 12:16:45.737676,2047,2149,2251,1958,1949,1948,1965,1963,2140,2058,50
2019-9-5 12:16:45.814016,2047,2149,2251,1958,1949,1948,1965,1963,2140,2058,50
2019-9-5 12:16:45.886776,2047,2149,2251,1958,1949,1948,1965,1963,2140,2058,50
2019-9-5 12:16:45.960455,2047,2149,2251,1958,1949,1948,1965,1963,2140,2058,50
2019-9-5 12:16:46.35910,2047,2149,2251,1958,1949,1948,1965,1963,2140,2058,50
2019-9-5 12:16:46.108994,2047,2149,2251,1958,1949,1948,1965,1963,2140,2058,50
2019-9-5 12:16:46.174827,2047,2149,2251,1958,1949,1948,1965,1963,2140,2058,50
2019-9-5 12:16:46.245569,2048,2150,2252,1959,1950,1949,1966,1964,2141,2059,50
2019-9-5 12:16:46.318653,2048,2150,2252,1959,1950,1949,1966,1964,2141,2059,50
2019-9-5 12:16:46.391423,2048,2150,2252,1959,1950,1949,1966,1964,2141,2059,50
2019-9-5 12:16:46.464621,2048,2150,2252,1959,1950,1949,1966,1964,2141,2059,50
2019-9-5 12:16:46.533199,2048,2150,2252,1959,1950,1949,1966,1964,2141,2059,50
2019-9-5 12:16:46.606802,2048,2150,2252,1959,1950,1949,1966,1964,2141,2059,50
2019-9-5 12:16:46.676829,2048,2150,2252,1959,1950,1949,1966,1964,2141,2059,50
2019-9-5 12:16:46.746834,2048,2150,2252,1959,1950,1949,1967,1965,2142,2060,50
2019-9-5 12:16:46.819305,2049,2151,2253,1960,1951,1950,1967,1965,2142,2060,50
2019-9-5 12:16:46.889492,2049,2151,2253,1960,1951,1950,1967,1965,2142,2060,50
2019-9-5 12:16:46.958521,2049,2151,2253,1960,1951,1950,1967,1965,2142,2060,50
2019-9-5 12:16:47.42760,2049,2151,2253,1960,1951,1950,1967,1965,2142,2060,50
2019-9-5 12:16:47.115966,2049,2151,2253,1960,1951,1950,1967,1965,2142,2060,50
2019-9-5 12:16:47.184888,2049,2151,2253,1960,1951,1950,1967,1965,2142,2060,50
2019-9-5 12:16:47.256420,2050,2152,2254,1961,1952,1951,1968,1966,2143,2061,50
2019-9-5 12:16:47.327597,2050,2152,2254,1961,1952,1951,1968,1966,2143,2061,50
2019-9-5 12:16:47.398163,2050,2152,2254,1961,1952,1951,1968,1966,2143,2061,50
2019-9-5 12:16:47.469167,2050,2152,2254,1961,1952,1951,1968,1966,2143,2061,50
2019-9-5 12:16:47.546898,2050,2152,2254,1961,1952,1951,1968,1966,2143,2061,50
2019-9-5 12:16:47.622089,2050,2152,2254,1961,1952,1951,1968,1966,2143,2061,50
2019-9-5 12:16:47.695406,2050,2152,2254,1961,1952,1951,1968,1966,2143,2061,50
2019-9-5 12:16:47.769353,2051,2153,2255,1962,1953,1952,1969,1967,2144,2062,50
2019-9-5 12:16:47.840382,2051,2153,2255,1962,1953,1952,1969,1967,2144,2062,50
2019-9-5 12:16:47.912654,2051,2153,2255,1962,1953,1952,1969,1967,2144,2062,50
2019-9-5 12:16:47.986446,2051,2153,2255,1962,1953,1952,1969,1967,2144,2062,50
2019-9-5 12:16:48.56816,2051,2153,2255,1962,1953,1952,1969,1967,2144,2062,50
2019-9-5 12:16:48.130629,2051,2153,2255,1962,1953,1952,1969,1967,2144,2062,50
2019-9-5 12:16:48.201571,2051,2153,2255,1962,1953,1952,1969,1967,2144,2062,50
2019-9-5 12:16:48.270700,2051,2153,2255,1962,1953,1952,1970,1968,2145,2063,50
2019-9-5 12:16:48.341305,2052,2154,2256,1963,1954,1953,1970,1968,2145,2063,50
2019-9-5 12:16:48.410599,2052,2154,2256,1963,1954,1953,1970,1968,2145,2063,50
2019-9-5 12:16:48.481332,2052,2154,2256,1963,1954,1953,1970,1968,2145,2063,50
2019-9-5 12:16:48.554693,2052,2154,2256,1963,1954,1953,1970,1968,2145,2063,50
2019-9-5 12:16:48.626833,2052,2154,2256,1963,1954,1953,1970,1968,2145,2063,50
2019-9-5 12:16:48.696320,2052,2154,2256,1963,1954,1953,1970,1968,2145,2063,50
2019-9-5 12:16:48.768724,2052,2154,2256,1963,1954,1953,1971,1969,2146,2064,50
2019-9-5 12:16:48.840727,2053,2155,2257,1964,1955,1954,1971,1969,2146,2064,50
2019-9-5 12:16:48.908464,2053,2155,2257,1964,1955,1954,1971,1969,2146,2064,50
