Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:29:45.689469,3587,3689,3791,3498,3489,3488,3505,3503,3680,3598,50
2019-9-5 12:29:45.756638,3587,3689,3791,3498,3489,3488,3505,3503,3680,3598,50
2019-9-5 12:29:45.827463,3587,3689,3791,3498,3489,3488,3505,3503,3680,3598,50
2019-9-5 12:29:45.899116,3587,3689,3791,3498,3489,3488,3505,3503,3680,3598,50
2019-9-5 12:29:45.964940,3587,3689,3791,3498,3489,3488,3505,3503,3680,3598,50
2019-9-5 12:29:46.34502,3587,3689,3791,3498,3489,3488,3505,3503,3680,3598,50
2019-9-5 12:29:46.104262,3588,3690,3792,3499,3490,3489,3506,3504,3681,3599,50
2019-9-5 12:29:46.170973,3588,3690,3792,3499,3490,3489,3506,3504,3681,3599,50
2019-9-5 12:29:46.236157,3588,3690,3792,3499,3490,3489,3506,3504,3681,3599,50
2019-9-5 12:29:46.301610,3588,3690,3792,3499,3490,3489,3506,3504,3681,3599,50
2019-9-5 12:29:46.375244,3588,3690,3792,3499,3490,3489,3506,3504,3681,3599,50
2019-9-5 12:29:46.440267,3588,3690,3792,3499,3490,3489,3506,3504,3681,3599,50
2019-9-5 12:29:46.507049,3588,3690,3792,3499,3490,3489,3506,3504,3681,3599,50
2019-9-5 12:29:46.576872,3588,3690,3792,3499,3490,3489,3507,3505,3682,3600,50
2019-9-5 12:29:46.643632,3589,3691,3793,3500,3491,3490,3507,3505,3682,3600,50
2019-9-5 12:29:46.711447,3589,3691,3793,3500,3491,3490,3507,3505,3682,3600,50
2019-9-5 12:29:46.780418,3589,3691,3793,3500,3491,3490,3507,3505,3682,3600,50
2019-9-5 12:29:46.848078,3589,3691,3793,3500,3491,3490,3507,3505,3682,3600,50
2019-9-5 12:29:46.914960,3589,3691,3793,3500,3491,3490,3507,3505,3682,3600,50
2019-9-5 12:29:46.984872,3589,3691,3793,3500,3491,3490,3507,3505,3682,3600,50
2019-9-5 12:29:47.50412,3589,3691,3793,3500,3491,3490,3507,3505,3682,3600,50
2019-9-5 12:29:47.115533,3590,3692,3794,3501,3492,3491,3508,3506,3683,3601,50
2019-9-5 12:29:47.184618,3590,3692,3794,3501,3492,3491,3508,3506,3683,3601,50
2019-9-5 12:29:47.250074,3590,3692,3794,3501,3492,3491,3508,3506,3683,3601,50
2019-9-5 12:29:47.319800,3590,3692,3794,3501,3492,3491,3508,3506,3683,3601,50
2019-9-5 12:29:47.385837,3590,3692,3794,3501,3492,3491,3508,3506,3683,3601,50
2019-9-5 12:29:47.454592,3590,3692,3794,3501,3492,3491,3508,3506,3683,3601,50
2019-9-5 12:29:47.523458,3590,3692,3794,3501,3492,3491,3508,3506,3683,3601,50
2019-9-5 12:29:47.589109,3590,3692,3794,3501,3492,3491,3509,3507,3684,3602,50
2019-9-5 12:29:47.655908,3591,3693,3795,3502,3493,3492,3509,3507,3684,3602,50
2019-9-5 12:29:47.724643,3591,3693,3795,3502,3493,3492,3509,3507,3684,3602,50
2019-9-5 12:29:47.791546,3591,3693,3795,3502,3493,3492,3509,3507,3684,3602,50
2019-9-5 12:29:47.858420,3591,3693,3795,3502,3493,3492,3509,3507,3684,3602,50
2019-9-5 12:29:47.925155,3591,3693,3795,3502,3493,3492,3509,3507,3684,3602,50
2019-9-5 12:29:47.991096,3591,3693,3795,3502,3493,3492,3509,3507,3684,3602,50
2019-9-5 12:29:48.56821,3591,3693,3795,3502,3493,3492,3509,3507,3684,3602,50
2019-9-5 12:29:48.126415,3592,3694,3796,3503,3494,3493,3510,3508,3685,3603,50
2019-9-5 12:29:48.191746,3592,3694,3796,3503,3494,3493,3510,3508,3685,3603,50
2019-9-5 12:29:48.258447,3592,3694,3796,3503,3494,3493,3510,3508,3685,3603,50
2019-9-5 12:29:48.333080,3592,3694,3796,3503,3494,3493,3510,3508,3685,3603,50
2019-9-5 12:29:48.402101,3592,3694,3796,3503,3494,3493,3510,3508,3685,3603,50
2019-9-5 12:29:48.467848,3592,3694,3796,3503,3494,3493,3510,3508,3685,3603,50
2019-9-5 12:29:48.533795,3592,3694,3796,3503,3494,3493,3510,3508,3685,3603,50
2019-9-5 12:29:48.601298,3592,3694,3796,3503,3494,3493,3510,3508,3685,3603,50
2019-9-5 12:29:48.668233,3593,3695,3797,3504,3495,3494,3511,3509,3686,3604,50
2019-9-5 12:29:48.737937,3593,3695,3797,3504,3495,3494,3511,3509,3686,3604,50
2019-9-5 12:29:48.809184,3593,3695,3797,3504,3495,3494,3511,3509,3686,3604,50
2019-9-5 12:29:48.878816,3593,3695,3797,3504,3495,3494,3511,3509,3686,3604,50
2019-9-5 12:29:48.944557,3593,3695,3797,3504,3495,3494,3511,3509,3686,3604,50
2019-9-5 12:29:49.10568,3593,3695,3797,3504,3495,3494,3511,3509,3686,3604,50
2019-9-5 12:29:49.75989,3593,3695,3797,3504,3495,3494,3511,3509,3686,3604,50
2019-9-5 12:29:49.141823,3594,3696,3798,3505,3496,3495,3512,3510,3687,3605,50
2019-9-5 12:29:49.207669,3594,3696,3798,3505,3496,3495,3512,3510,3687,3605,50
2019-9-5 12:29:49.273828,3594,3696,3798,3505,3496,3495,3512,3510,3687,3605,50
2019-9-5 12:29:49.346074,3594,3696,3798,3505,3496,3495,3512,3510,3687,3605,50
2019-9-5 12:29:49.411248,3594,3696,3798,3505,3496,3495,3512,3510,3687,3605,50
2019-9-5 12:29:49.483151,3594,3696,3798,3505,3496,3495,3512,3510,3687,3605,50
2019-9-5 12:29:49.548931,3594,3696,3798,3505,3496,3495,3512,3510,3687,3605,50
2019-9-5 12:29:49.616257,3594,3696,3798,3505,3496,3495,3513,3511,3688,3606,50
2019-9-5 12:29:49.682423,3595,3697,3799,3506,3497,3496,3513,3511,3688,3606,50
2019-9-5 12:29:49.750270,3595,3697,3799,3506,3497,3496,3513,3511,3688,3606,50
2019-9-5 12:29:49.819144,3595,3697,3799,3506,3497,3496,3513,3511,3688,3606,50
2019-9-5 12:29:49.886993,3595,3697,3799,3506,3497,3496,3513,3511,3688,3606,50
2019-9-5 12:29:49.954783,3595,3697,3799,3506,3497,3496,3513,3511,3688,3606,50
2019-9-5 12:29:50.25613,3595,3697,3799,3506,3497,3496,3513,3511,3688,3606,50
2019-9-5 12:29:50.91976,3595,3697,3799,3506,3497,3496,3513,3511,3688,3606,50
2019-9-5 12:29:50.158088,3596,3698,3800,3507,3498,3497,3514,3512,3689,3607,50
2019-9-5 12:29:50.229102,3596,3698,3800,3507,3498,3497,3514,3512,3689,3607,50
2019-9-5 12:29:50.300981,3596,3698,3800,3507,3498,3497,3514,3512,3689,3607,50
2019-9-5 12:29:50.368767,3596,3698,3800,3507,3498,3497,3514,3512,3689,3607,50
2019-9-5 12:29:50.437434,3596,3698,3800,3507,3498,3497,3514,3512,3689,3607,50
2019-9-5 12:29:50.504218,3596,3698,3800,3507,3498,3497,3514,3512,3689,3607,50
2019-9-5 12:29:50.576001,3596,3698,3800,3507,3498,3497,3514,3512,3689,3607,50
2019-9-5 12:29:50.644817,3596,3698,3800,3507,3498,3497,3515,3513,3690,3608,50
2019-9-5 12:29:50.710756,3597,3699,3801,3508,3499,3498,3515,3513,3690,3608,50
2019-9-5 12:29:50.776402,3597,3699,3801,3508,3499,3498,3515,3513,3690,3608,50
2019-9-5 12:29:50.842686,3597,3699,3801,3508,3499,3498,3515,3513,3690,3608,50
2019-9-5 12:29:50.912064,3597,3699,3801,3508,3499,3498,3515,3513,3690,3608,50
2019-9-5 12:29:50.979363,3597,3699,3801,3508,3499,3498,3515,3513,3690,3608,50
2019-9-5 12:29:51.44212,3597,3699,3801,3508,3499,3498,3515,3513,3690,3608,50
2019-9-5 12:29:51.110159,3597,3699,3801,3508,3499,3498,3515,3513,3690,3608,50
2019-9-5 12:29:51.175341,3598,3700,3802,3509,3500,3499,3516,3514,3691,3609,50
2019-9-5 12:29:51.241291,3598,3700,3802,3509,3500,3499,3516,3514,3691,3609,50
2019-9-5 12:29:51.307351,3598,3700,3802,3509,3500,3499,3516,3514,3691,3609,50
2019-9-5 12:29:51.373732,3598,3700,3802,3509,3500,3499,3516,3514,3691,3609,50
2019-9-5 12:29:51.438729,3598,3700,3802,3509,3500,3499,3516,3514,3691,3609,50
2019-9-5 12:29:51.506765,3598,3700,3802,3509,3500,3499,3516,3514,3691,3609,50
2019-9-5 12:29:51.572500,3598,3700,3802,3509,3500,3499,3516,3514,3691,3609,50
2019-9-5 12:29:51.640338,3598,3700,3802,3509,3500,3499,3517,3515,3692,3610,50
2019-9-5 12:29:51.709966,3599,3701,3803,3510,3501,3500,3517,3515,3692,3610,50
2019-9-5 12:29:51.774884,3599,3701,3803,3510,3501,3500,3517,3515,3692,3610,50
2019-9-5 12:29:51.845129,3599,3701,3803,3510,3501,3500,3517,3515,3692,3610,50
2019-9-5 12:29:51.912026,3599,3701,3803,3510,3501,3500,3517,3515,3692,3610,50
2019-9-5 12:29:51.978547,3599,3701,3803,3510,3501,3500,3517,3515,3692,3610,50
2019-9-5 12:29:52.45335,3599,3701,3803,3510,3501,3500,3517,3515,3692,3610,50
2019-9-5 12:29:52.114510,3599,3701,3803,3510,3501,3500,3517,3515,3692,3610,50
2019-9-5 12:29:52.183811,3600,3702,3804,3511,3502,3501,3518,3516,3693,3611,50
2019-9-5 12:29:52.254205,3600,3702,3804,3511,3502,3501,3518,3516,3693,3611,50
2019-9-5 12:29:52.319499,3600,3702,3804,3511,3502,3501,3518,3516,3693,3611,50
2019-9-5 12:29:52.385043,3600,3702,3804,3511,3502,3501,3518,3516,3693,3611,50
2019-9-5 12:29:52.454779,3600,3702,3804,3511,3502,3501,3518,3516,3693,3611,50
2019-9-5 12:29:52.520823,3600,3702,3804,3511,3502,3501,3518,3516,3693,3611,50
2019-9-5 12:29:52.591608,3600,3702,3804,3511,3502,3501,3518,3516,3693,3611,50
2019-9-5 12:29:52.660257,3600,3702,3804,3511,3502,3501,3519,3517,3694,3612,50
2019-9-5 12:29:52.727104,3601,3703,3805,3512,3503,3502,3519,3517,3694,3612,50
2019-9-5 12:29:52.793143,3601,3703,3805,3512,3503,3502,3519,3517,3694,3612,50
2019-9-5 12:29:52.858869,3601,3703,3805,3512,3503,3502,3519,3517,3694,3612,50
2019-9-5 12:29:52.924592,3601,3703,3805,3512,3503,3502,3519,3517,3694,3612,50
2019-9-5 12:29:52.991165,3601,3703,3805,3512,3503,3502,3519,3517,3694,3612,50
2019-9-5 12:29:53.57468,3601,3703,3805,3512,3503,3502,3519,3517,3694,3612,50
2019-9-5 12:29:53.124840,3601,3703,3805,3512,3503,3502,3519,3517,3694,3612,50
2019-9-5 12:29:53.195084,3602,3704,3806,3513,3504,3503,3520,3518,3695,3613,50
2019-9-5 12:29:53.261356,3602,3704,3806,3513,3504,3503,3520,3518,3695,3613,50
2019-9-5 12:29:53.326585,3602,3704,3806,3513,3504,3503,3520,3518,3695,3613,50
2019-9-5 12:29:53.395547,3602,3704,3806,3513,3504,3503,3520,3518,3695,3613,50
2019-9-5 12:29:53.463673,3602,3704,3806,3513,3504,3503,3520,3518,3695,3613,50
2019-9-5 12:29:53.529148,3602,3704,3806,3513,3504,3503,3520,3518,3695,3613,50
2019-9-5 12:29:53.595848,3602,3704,3806,3513,3504,3503,3520,3518,3695,3613,50
2019-9-5 12:29:53.663629,3602,3704,3806,3513,3504,3503,3521,3519,3696,3614,50
2019-9-5 12:29:53.730643,3603,3705,3807,3514,3505,3504,3521,3519,3696,3614,50
2019-9-5 12:29:53.796376,3603,3705,3807,3514,3505,3504,3521,3519,3696,3614,50
2019-9-5 12:29:53.862329,3603,3705,3807,3514,3505,3504,3521,3519,3696,3614,50
2019-9-5 12:29:53.928290,3603,3705,3807,3514,3505,3504,3521,3519,3696,3614,50
2019-9-5 12:29:54.53,3603,3705,3807,3514,3505,3504,3521,3519,3696,3614,50
2019-9-5 12:29:54.69038,3603,3705,3807,3514,3505,3504,3521,3519,3696,3614,50
2019-9-5 12:29:54.134666,3603,3705,3807,3514,3505,3504,3521,3519,3696,3614,50
2019-9-5 12:29:54.202116,3604,3706,3808,3515,3506,3505,3522,3520,3697,3615,50
2019-9-5 12:29:54.267365,3604,3706,3808,3515,3506,3505,3522,3520,3697,3615,50
2019-9-5 12:29:54.333103,3604,3706,3808,3515,3506,3505,3522,3520,3697,3615,50
2019-9-5 12:29:54.398977,3604,3706,3808,3515,3506,3505,3522,3520,3697,3615,50
2019-9-5 12:29:54.465830,3604,3706,3808,3515,3506,3505,3522,3520,3697,3615,50
2019-9-5 12:29:54.535500,3604,3706,3808,3515,3506,3505,3522,3520,3697,3615,50
2019-9-5 12:29:54.601463,3604,3706,3808,3515,3506,3505,3522,3520,3697,3615,50
2019-9-5 12:29:54.673904,3604,3706,3808,3515,3506,3505,3522,3520,3697,3615,50
2019-9-5 12:29:54.739106,3605,3707,3809,3516,3507,3506,3523,3521,3698,3616,50
2019-9-5 12:29:54.805021,3605,3707,3809,3516,3507,3506,3523,3521,3698,3616,50
2019-9-5 12:29:54.877747,3605,3707,3809,3516,3507,3506,3523,3521,3698,3616,50
2019-9-5 12:29:54.942980,3605,3707,3809,3516,3507,3506,3523,3521,3698,3616,50
2019-9-5 12:29:55.16526,3605,3707,3809,3516,3507,3506,3523,3521,3698,3616,50
2019-9-5 12:29:55.82210,3605,3707,3809,3516,3507,3506,3523,3521,3698,3616,50
2019-9-5 12:29:55.147984,3605,3707,3809,3516,3507,3506,3523,3521,3698,3616,50
2019-9-5 12:29:55.213486,3606,3708,3810,3517,3508,3507,3524,3522,3699,3617,50
2019-9-5 12:29:55.285384,3606,3708,3810,3517,3508,3507,3524,3522,3699,3617,50
2019-9-5 12:29:55.351303,3606,3708,3810,3517,3508,3507,3524,3522,3699,3617,50
2019-9-5 12:29:55.421036,3606,3708,3810,3517,3508,3507,3524,3522,3699,3617,50
2019-9-5 12:29:55.489810,3606,3708,3810,3517,3508,3507,3524,3522,3699,3617,50
2019-9-5 12:29:55.555913,3606,3708,3810,3517,3508,3507,3524,3522,3699,3617,50
2019-9-5 12:29:55.626676,3606,3708,3810,3517,3508,3507,3524,3522,3699,3617,50
2019-9-5 12:29:55.692631,3607,3709,3811,3518,3509,3508,3525,3523,3700,3618,50
2019-9-5 12:29:55.758033,3607,3709,3811,3518,3509,3508,3525,3523,3700,3618,50
2019-9-5 12:29:55.832833,3607,3709,3811,3518,3509,3508,3525,3523,3700,3618,50
2019-9-5 12:29:55.897899,3607,3709,3811,3518,3509,3508,3525,3523,3700,3618,50
2019-9-5 12:29:55.968618,3607,3709,3811,3518,3509,3508,3525,3523,3700,3618,50
2019-9-5 12:29:56.35119,3607,3709,3811,3518,3509,3508,3525,3523,3700,3618,50
2019-9-5 12:29:56.102755,3607,3709,3811,3518,3509,3508,3525,3523,3700,3618,50
2019-9-5 12:29:56.169708,3607,3709,3811,3518,3509,3508,3525,3523,3700,3618,50
2019-9-5 12:29:56.235484,3608,3710,3812,3519,3510,3509,3526,3524,3701,3619,50
2019-9-5 12:29:56.301413,3608,3710,3812,3519,3510,3509,3526,3524,3701,3619,50
2019-9-5 12:29:56.368934,3608,3710,3812,3519,3510,3509,3526,3524,3701,3619,50
2019-9-5 12:29:56.437284,3608,3710,3812,3519,3510,3509,3526,3524,3701,3619,50
2019-9-5 12:29:56.502671,3608,3710,3812,3519,3510,3509,3526,3524,3701,3619,50
2019-9-5 12:29:56.573982,3608,3710,3812,3519,3510,3509,3526,3524,3701,3619,50
2019-9-5 12:29:56.640767,3608,3710,3812,3519,3510,3509,3526,3524,3701,3619,50
2019-9-5 12:29:56.712445,3609,3711,3813,3520,3511,3510,3527,3525,3702,3620,50
2019-9-5 12:29:56.781474,3609,3711,3813,3520,3511,3510,3527,3525,3702,3620,50
2019-9-5 12:29:56.851109,3609,3711,3813,3520,3511,3510,3527,3525,3702,3620,50
2019-9-5 12:29:56.917042,3609,3711,3813,3520,3511,3510,3527,3525,3702,3620,50
2019-9-5 12:29:56.982675,3609,3711,3813,3520,3511,3510,3527,3525,3702,3620,50
2019-9-5 12:29:57.48496,3609,3711,3813,3520,3511,3510,3527,3525,3702,3620,50
2019-9-5 12:29:57.114483,3609,3711,3813,3520,3511,3510,3527,3525,3702,3620,50
2019-9-5 12:29:57.180728,3609,3711,3813,3520,3511,3510,3527,3525,3702,3620,50
2019-9-5 12:29:57.251713,3610,3712,3814,3521,3512,3511,3528,3526,3703,3621,50
2019-9-5 12:29:57.317161,3610,3712,3814,3521,3512,3511,3528,3526,3703,3621,50
2019-9-5 12:29:57.382793,3610,3712,3814,3521,3512,3511,3528,3526,3703,3621,50
2019-9-5 12:29:57.449605,3610,3712,3814,3521,3512,3511,3528,3526,3703,3621,50
2019-9-5 12:29:57.516211,3610,3712,3814,3521,3512,3511,3528,3526,3703,3621,50
2019-9-5 12:29:57.581384,3610,3712,3814,3521,3512,3511,3528,3526,3703,3621,50
2019-9-5 12:29:57.651967,3610,3712,3814,3521,3512,3511,3528,3526,3703,3621,50
2019-9-5 12:29:57.720914,3610,3712,3814,3521,3512,3511,3528,3526,3703,3621,50
2019-9-5 12:29:57.789013,3611,3713,3815,3522,3513,3512,3529,3527,3704,3622,50
2019-9-5 12:29:57.854503,3611,3713,3815,3522,3513,3512,3529,3527,3704,3622,50
2019-9-5 12:29:57.924234,3611,3713,3815,3522,3513,3512,3529,3527,3704,3622,50
2019-9-5 12:29:57.993134,3611,3713,3815,3522,3513,3512,3529,3527,3704,3622,50
2019-9-5 12:29:58.60076,3611,3713,3815,3522,3513,3512,3529,3527,3704,3622,50
2019-9-5 12:29:58.127628,3611,3713,3815,3522,3513,3512,3529,3527,3704,3622,50
2019-9-5 12:29:58.195446,3611,3713,3815,3522,3513,3512,3529,3527,3704,3622,50
2019-9-5 12:29:58.262452,3612,3714,3816,3523,3514,3513,3530,3528,3705,3623,50
2019-9-5 12:29:58.329224,3612,3714,3816,3523,3514,3513,3530,3528,3705,3623,50
2019-9-5 12:29:58.399267,3612,3714,3816,3523,3514,3513,3530,3528,3705,3623,50
2019-9-5 12:29:58.468828,3612,3714,3816,3523,3514,3513,3530,3528,3705,3623,50
2019-9-5 12:29:58.536676,3612,3714,3816,3523,3514,3513,3530,3528,3705,3623,50
2019-9-5 12:29:58.606191,3612,3714,3816,3523,3514,3513,3530,3528,3705,3623,50
2019-9-5 12:29:58.671525,3612,3714,3816,3523,3514,3513,3530,3528,3705,3623,50
2019-9-5 12:29:58.739152,3613,3715,3817,3524,3515,3514,3531,3529,3706,3624,50
2019-9-5 12:29:58.804956,3613,3715,3817,3524,3515,3514,3531,3529,3706,3624,50
2019-9-5 12:29:58.877656,3613,3715,3817,3524,3515,3514,3531,3529,3706,3624,50
2019-9-5 12:29:58.943663,3613,3715,3817,3524,3515,3514,3531,3529,3706,3624,50
2019-9-5 12:29:59.11611,3613,3715,3817,3524,3515,3514,3531,3529,3706,3624,50
2019-9-5 12:29:59.77974,3613,3715,3817,3524,3515,3514,3531,3529,3706,3624,50
2019-9-5 12:29:59.143772,3613,3715,3817,3524,3515,3514,3531,3529,3706,3624,50
2019-9-5 12:29:59.208802,3613,3715,3817,3524,3515,3514,3531,3529,3706,3624,50
2019-9-5 12:29:59.277712,3614,3716,3818,3525,3516,3515,3532,3530,3707,3625,50
2019-9-5 12:29:59.346587,3614,3716,3818,3525,3516,3515,3532,3530,3707,3625,50
2019-9-5 12:29:59.413164,3614,3716,3818,3525,3516,3515,3532,3530,3707,3625,50
2019-9-5 12:29:59.479904,3614,3716,3818,3525,3516,3515,3532,3530,3707,3625,50
2019-9-5 12:29:59.546851,3614,3716,3818,3525,3516,3515,3532,3530,3707,3625,50
2019-9-5 12:29:59.612693,3614,3716,3818,3525,3516,3515,3532,3530,3707,3625,50
2019-9-5 12:29:59.684525,3614,3716,3818,3525,3516,3515,3532,3530,3707,3625,50
2019-9-5 12:29:59.751109,3614,3716,3818,3525,3516,3515,3533,3531,3708,3626,50
2019-9-5 12:29:59.820887,3615,3717,3819,3526,3517,3516,3533,3531,3708,3626,50
2019-9-5 12:29:59.886876,3615,3717,3819,3526,3517,3516,3533,3531,3708,3626,50
2019-9-5 12:29:59.952283,3615,3717,3819,3526,3517,3516,3533,3531,3708,3626,50
2019-9-5 12:30:0.17983,3615,3717,3819,3526,3517,3516,3533,3531,3708,3626,50
2019-9-5 12:30:0.88176,3615,3717,3819,3526,3517,3516,3533,3531,3708,3626,50
2019-9-5 12:30:0.153339,3615,3717,3819,3526,3517,3516,3533,3531,3708,3626,50
2019-9-5 12:30:0.218995,3615,3717,3819,3526,3517,3516,3533,3531,3708,3626,50
2019-9-5 12:30:0.286697,3616,3718,3820,3527,3518,3517,3534,3532,3709,3627,50
2019-9-5 12:30:0.353373,3616,3718,3820,3527,3518,3517,3534,3532,3709,3627,50
2019-9-5 12:30:0.418605,3616,3718,3820,3527,3518,3517,3534,3532,3709,3627,50
2019-9-5 12:30:0.487820,3616,3718,3820,3527,3518,3517,3534,3532,3709,3627,50
2019-9-5 12:30:0.553308,3616,3718,3820,3527,3518,3517,3534,3532,3709,3627,50
2019-9-5 12:30:0.619261,3616,3718,3820,3527,3518,3517,3534,3532,3709,3627,50
2019-9-5 12:30:0.686998,3616,3718,3820,3527,3518,3517,3534,3532,3709,3627,50
2019-9-5 12:30:0.751794,3616,3718,3820,3527,3518,3517,3535,3533,3710,3628,50
2019-9-5 12:30:0.818031,3617,3719,3821,3528,3519,3518,3535,3533,3710,3628,50
2019-9-5 12:30:0.885561,3617,3719,3821,3528,3519,3518,3535,3533,3710,3628,50
2019-9-5 12:30:0.951528,3617,3719,3821,3528,3519,3518,3535,3533,3710,3628,50
2019-9-5 12:30:1.23612,3617,3719,3821,3528,3519,3518,3535,3533,3710,3628,50
2019-9-5 12:30:1.88750,3617,3719,3821,3528,3519,3518,3535,3533,3710,3628,50
2019-9-5 12:30:1.154544,3617,3719,3821,3528,3519,3518,3535,3533,3710,3628,50
2019-9-5 12:30:1.220446,3617,3719,3821,3528,3519,3518,3535,3533,3710,3628,50
2019-9-5 12:30:1.292360,3618,3720,3822,3529,3520,3519,3536,3534,3711,3629,50
2019-9-5 12:30:1.363930,3618,3720,3822,3529,3520,3519,3536,3534,3711,3629,50
2019-9-5 12:30:1.429914,3618,3720,3822,3529,3520,3519,3536,3534,3711,3629,50
2019-9-5 12:30:1.497636,3618,3720,3822,3529,3520,3519,3536,3534,3711,3629,50
2019-9-5 12:30:1.564232,3618,3720,3822,3529,3520,3519,3536,3534,3711,3629,50
2019-9-5 12:30:1.630446,3618,3720,3822,3529,3520,3519,3536,3534,3711,3629,50
2019-9-5 12:30:1.696315,3618,3720,3822,3529,3520,3519,3536,3534,3711,3629,50
2019-9-5 12:30:1.768045,3618,3720,3822,3529,3520,3519,3536,3534,3711,3629,50
2019-9-5 12:30:1.836074,3619,3721,3823,3530,3521,3520,3537,3535,3712,3630,50
2019-9-5 12:30:1.905597,3619,3721,3823,3530,3521,3520,3537,3535,3712,3630,50
2019-9-5 12:30:1.975391,3619,3721,3823,3530,3521,3520,3537,3535,3712,3630,50
2019-9-5 12:30:2.43160,3619,3721,3823,3530,3521,3520,3537,3535,3712,3630,50
2019-9-5 12:30:2.115132,3619,3721,3823,3530,3521,3520,3537,3535,3712,3630,50
2019-9-5 12:30:2.184672,3619,3721,3823,3530,3521,3520,3537,3535,3712,3630,50
2019-9-5 12:30:2.252823,3619,3721,3823,3530,3521,3520,3537,3535,3712,3630,50
2019-9-5 12:30:2.317420,3620,3722,3824,3531,3522,3521,3538,3536,3713,3631,50
2019-9-5 12:30:2.390087,3620,3722,3824,3531,3522,3521,3538,3536,3713,3631,50
2019-9-5 12:30:2.462869,3620,3722,3824,3531,3522,3521,3538,3536,3713,3631,50
2019-9-5 12:30:2.528851,3620,3722,3824,3531,3522,3521,3538,3536,3713,3631,50
2019-9-5 12:30:2.594134,3620,3722,3824,3531,3522,3521,3538,3536,3713,3631,50
2019-9-5 12:30:2.663611,3620,3722,3824,3531,3522,3521,3538,3536,3713,3631,50
2019-9-5 12:30:2.730015,3620,3722,3824,3531,3522,3521,3538,3536,3713,3631,50
2019-9-5 12:30:2.795399,3621,3723,3825,3532,3523,3522,3539,3537,3714,3632,50
2019-9-5 12:30:2.861376,3621,3723,3825,3532,3523,3522,3539,3537,3714,3632,50
2019-9-5 12:30:2.929950,3621,3723,3825,3532,3523,3522,3539,3537,3714,3632,50
2019-9-5 12:30:2.997061,3621,3723,3825,3532,3523,3522,3539,3537,3714,3632,50
2019-9-5 12:30:3.61534,3621,3723,3825,3532,3523,3522,3539,3537,3714,3632,50
2019-9-5 12:30:3.128158,3621,3723,3825,3532,3523,3522,3539,3537,3714,3632,50
2019-9-5 12:30:3.198286,3621,3723,3825,3532,3523,3522,3539,3537,3714,3632,50
2019-9-5 12:30:3.268816,3621,3723,3825,3532,3523,3522,3540,3538,3715,3633,50
2019-9-5 12:30:3.334553,3622,3724,3826,3533,3524,3523,3540,3538,3715,3633,50
2019-9-5 12:30:3.400511,3622,3724,3826,3533,3524,3523,3540,3538,3715,3633,50
2019-9-5 12:30:3.466234,3622,3724,3826,3533,3524,3523,3540,3538,3715,3633,50
2019-9-5 12:30:3.538257,3622,3724,3826,3533,3524,3523,3540,3538,3715,3633,50
2019-9-5 12:30:3.604427,3622,3724,3826,3533,3524,3523,3540,3538,3715,3633,50
2019-9-5 12:30:3.670338,3622,3724,3826,3533,3524,3523,3540,3538,3715,3633,50
2019-9-5 12:30:3.735703,3622,3724,3826,3533,3524,3523,3540,3538,3715,3633,50
2019-9-5 12:30:3.805220,3623,3725,3827,3534,3525,3524,3541,3539,3716,3634,50
2019-9-5 12:30:3.873156,3623,3725,3827,3534,3525,3524,3541,3539,3716,3634,50
2019-9-5 12:30:3.945059,3623,3725,3827,3534,3525,3524,3541,3539,3716,3634,50
2019-9-5 12:30:4.17380,3623,3725,3827,3534,3525,3524,3541,3539,3716,3634,50
2019-9-5 12:30:4.82816,3623,3725,3827,3534,3525,3524,3541,3539,3716,3634,50
2019-9-5 12:30:4.153369,3623,3725,3827,3534,3525,3524,3541,3539,3716,3634,50
2019-9-5 12:30:4.220304,3623,3725,3827,3534,3525,3524,3541,3539,3716,3634,50
2019-9-5 12:30:4.289320,3623,3725,3827,3534,3525,3524,3542,3540,3717,3635,50
2019-9-5 12:30:4.354991,3624,3726,3828,3535,3526,3525,3542,3540,3717,3635,50
2019-9-5 12:30:4.420837,3624,3726,3828,3535,3526,3525,3542,3540,3717,3635,50
2019-9-5 12:30:4.493651,3624,3726,3828,3535,3526,3525,3542,3540,3717,3635,50
2019-9-5 12:30:4.562040,3624,3726,3828,3535,3526,3525,3542,3540,3717,3635,50
2019-9-5 12:30:4.627849,3624,3726,3828,3535,3526,3525,3542,3540,3717,3635,50
2019-9-5 12:30:4.696416,3624,3726,3828,3535,3526,3525,3542,3540,3717,3635,50
2019-9-5 12:30:4.765716,3624,3726,3828,3535,3526,3525,3542,3540,3717,3635,50
2019-9-5 12:30:4.832684,3625,3727,3829,3536,3527,3526,3543,3541,3718,3636,50
2019-9-5 12:30:4.898650,3625,3727,3829,3536,3527,3526,3543,3541,3718,3636,50
2019-9-5 12:30:4.969367,3625,3727,3829,3536,3527,3526,3543,3541,3718,3636,50
2019-9-5 12:30:5.35158,3625,3727,3829,3536,3527,3526,3543,3541,3718,3636,50
2019-9-5 12:30:5.109846,3625,3727,3829,3536,3527,3526,3543,3541,3718,3636,50
2019-9-5 12:30:5.175177,3625,3727,3829,3536,3527,3526,3543,3541,3718,3636,50
2019-9-5 12:30:5.241348,3625,3727,3829,3536,3527,3526,3543,3541,3718,3636,50
