Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:38:6.815020,4577,4679,4781,4488,4479,4478,4495,4493,4670,4588,50
2019-9-5 12:38:6.885876,4577,4679,4781,4488,4479,4478,4495,4493,4670,4588,50
2019-9-5 12:38:6.954348,4577,4679,4781,4488,4479,4478,4495,4493,4670,4588,50
2019-9-5 12:38:7.19589,4577,4679,4781,4488,4479,4478,4495,4493,4670,4588,50
2019-9-5 12:38:7.90557,4577,4679,4781,4488,4479,4478,4495,4493,4670,4588,50
2019-9-5 12:38:7.161114,4577,4679,4781,4488,4479,4478,4495,4493,4670,4588,50
2019-9-5 12:38:7.229268,4577,4679,4781,4488,4479,4478,4495,4493,4670,4588,50
2019-9-5 12:38:7.295028,4578,4680,4782,4489,4480,4479,4496,4494,4671,4589,50
2019-9-5 12:38:7.361402,4578,4680,4782,4489,4480,4479,4496,4494,4671,4589,50
2019-9-5 12:38:7.434322,4578,4680,4782,4489,4480,4479,4496,4494,4671,4589,50
2019-9-5 12:38:7.499445,4578,4680,4782,4489,4480,4479,4496,4494,4671,4589,50
2019-9-5 12:38:7.564616,4578,4680,4782,4489,4480,4479,4496,4494,4671,4589,50
2019-9-5 12:38:7.631032,4578,4680,4782,4489,4480,4479,4496,4494,4671,4589,50
2019-9-5 12:38:7.697251,4578,4680,4782,4489,4480,4479,4496,4494,4671,4589,50
2019-9-5 12:38:7.762769,4579,4681,4783,4490,4481,4480,4497,4495,4672,4590,50
2019-9-5 12:38:7.828454,4579,4681,4783,4490,4481,4480,4497,4495,4672,4590,50
2019-9-5 12:38:7.894097,4579,4681,4783,4490,4481,4480,4497,4495,4672,4590,50
2019-9-5 12:38:7.962532,4579,4681,4783,4490,4481,4480,4497,4495,4672,4590,50
2019-9-5 12:38:8.31802,4579,4681,4783,4490,4481,4480,4497,4495,4672,4590,50
2019-9-5 12:38:8.98808,4579,4681,4783,4490,4481,4480,4497,4495,4672,4590,50
2019-9-5 12:38:8.165477,4579,4681,4783,4490,4481,4480,4497,4495,4672,4590,50
2019-9-5 12:38:8.235228,4579,4681,4783,4490,4481,4480,4498,4496,4673,4591,50
2019-9-5 12:38:8.301036,4580,4682,4784,4491,4482,4481,4498,4496,4673,4591,50
2019-9-5 12:38:8.366865,4580,4682,4784,4491,4482,4481,4498,4496,4673,4591,50
2019-9-5 12:38:8.438510,4580,4682,4784,4491,4482,4481,4498,4496,4673,4591,50
2019-9-5 12:38:8.503750,4580,4682,4784,4491,4482,4481,4498,4496,4673,4591,50
2019-9-5 12:38:8.574438,4580,4682,4784,4491,4482,4481,4498,4496,4673,4591,50
2019-9-5 12:38:8.644074,4580,4682,4784,4491,4482,4481,4498,4496,4673,4591,50
2019-9-5 12:38:8.711487,4580,4682,4784,4491,4482,4481,4498,4496,4673,4591,50
2019-9-5 12:38:8.776518,4581,4683,4785,4492,4483,4482,4499,4497,4674,4592,50
2019-9-5 12:38:8.841702,4581,4683,4785,4492,4483,4482,4499,4497,4674,4592,50
2019-9-5 12:38:8.907842,4581,4683,4785,4492,4483,4482,4499,4497,4674,4592,50
2019-9-5 12:38:8.975563,4581,4683,4785,4492,4483,4482,4499,4497,4674,4592,50
2019-9-5 12:38:9.44174,4581,4683,4785,4492,4483,4482,4499,4497,4674,4592,50
2019-9-5 12:38:9.112967,4581,4683,4785,4492,4483,4482,4499,4497,4674,4592,50
2019-9-5 12:38:9.181893,4581,4683,4785,4492,4483,4482,4499,4497,4674,4592,50
2019-9-5 12:38:9.247643,4581,4683,4785,4492,4483,4482,4500,4498,4675,4593,50
2019-9-5 12:38:9.316361,4582,4684,4786,4493,4484,4483,4500,4498,4675,4593,50
2019-9-5 12:38:9.382228,4582,4684,4786,4493,4484,4483,4500,4498,4675,4593,50
2019-9-5 12:38:9.448116,4582,4684,4786,4493,4484,4483,4500,4498,4675,4593,50
2019-9-5 12:38:9.513808,4582,4684,4786,4493,4484,4483,4500,4498,4675,4593,50
2019-9-5 12:38:9.579850,4582,4684,4786,4493,4484,4483,4500,4498,4675,4593,50
2019-9-5 12:38:9.651355,4582,4684,4786,4493,4484,4483,4500,4498,4675,4593,50
2019-9-5 12:38:9.717353,4582,4684,4786,4493,4484,4483,4500,4498,4675,4593,50
2019-9-5 12:38:9.789883,4583,4685,4787,4494,4485,4484,4501,4499,4676,4594,50
2019-9-5 12:38:9.855922,4583,4685,4787,4494,4485,4484,4501,4499,4676,4594,50
2019-9-5 12:38:9.921726,4583,4685,4787,4494,4485,4484,4501,4499,4676,4594,50
2019-9-5 12:38:9.989553,4583,4685,4787,4494,4485,4484,4501,4499,4676,4594,50
2019-9-5 12:38:10.53963,4583,4685,4787,4494,4485,4484,4501,4499,4676,4594,50
2019-9-5 12:38:10.119433,4583,4685,4787,4494,4485,4484,4501,4499,4676,4594,50
2019-9-5 12:38:10.189919,4583,4685,4787,4494,4485,4484,4501,4499,4676,4594,50
2019-9-5 12:38:10.256561,4583,4685,4787,4494,4485,4484,4502,4500,4677,4595,50
2019-9-5 12:38:10.326603,4584,4686,4788,4495,4486,4485,4502,4500,4677,4595,50
2019-9-5 12:38:10.393017,4584,4686,4788,4495,4486,4485,4502,4500,4677,4595,50
2019-9-5 12:38:10.460290,4584,4686,4788,4495,4486,4485,4502,4500,4677,4595,50
2019-9-5 12:38:10.526263,4584,4686,4788,4495,4486,4485,4502,4500,4677,4595,50
2019-9-5 12:38:10.592041,4584,4686,4788,4495,4486,4485,4502,4500,4677,4595,50
2019-9-5 12:38:10.658821,4584,4686,4788,4495,4486,4485,4502,4500,4677,4595,50
2019-9-5 12:38:10.729597,4584,4686,4788,4495,4486,4485,4502,4500,4677,4595,50
2019-9-5 12:38:10.795410,4585,4687,4789,4496,4487,4486,4503,4501,4678,4596,50
2019-9-5 12:38:10.867351,4585,4687,4789,4496,4487,4486,4503,4501,4678,4596,50
2019-9-5 12:38:10.939132,4585,4687,4789,4496,4487,4486,4503,4501,4678,4596,50
2019-9-5 12:38:11.9077,4585,4687,4789,4496,4487,4486,4503,4501,4678,4596,50
2019-9-5 12:38:11.75287,4585,4687,4789,4496,4487,4486,4503,4501,4678,4596,50
2019-9-5 12:38:11.143245,4585,4687,4789,4496,4487,4486,4503,4501,4678,4596,50
2019-9-5 12:38:11.212377,4585,4687,4789,4496,4487,4486,4503,4501,4678,4596,50
2019-9-5 12:38:11.280096,4585,4687,4789,4496,4487,4486,4504,4502,4679,4597,50
2019-9-5 12:38:11.346672,4586,4688,4790,4497,4488,4487,4504,4502,4679,4597,50
2019-9-5 12:38:11.412901,4586,4688,4790,4497,4488,4487,4504,4502,4679,4597,50
2019-9-5 12:38:11.478541,4586,4688,4790,4497,4488,4487,4504,4502,4679,4597,50
2019-9-5 12:38:11.548117,4586,4688,4790,4497,4488,4487,4504,4502,4679,4597,50
2019-9-5 12:38:11.613736,4586,4688,4790,4497,4488,4487,4504,4502,4679,4597,50
2019-9-5 12:38:11.685438,4586,4688,4790,4497,4488,4487,4504,4502,4679,4597,50
2019-9-5 12:38:11.750892,4586,4688,4790,4497,4488,4487,4504,4502,4679,4597,50
2019-9-5 12:38:11.817776,4587,4689,4791,4498,4489,4488,4505,4503,4680,4598,50
2019-9-5 12:38:11.888303,4587,4689,4791,4498,4489,4488,4505,4503,4680,4598,50
2019-9-5 12:38:11.956327,4587,4689,4791,4498,4489,4488,4505,4503,4680,4598,50
2019-9-5 12:38:12.25906,4587,4689,4791,4498,4489,4488,4505,4503,4680,4598,50
2019-9-5 12:38:12.99516,4587,4689,4791,4498,4489,4488,4505,4503,4680,4598,50
2019-9-5 12:38:12.164841,4587,4689,4791,4498,4489,4488,4505,4503,4680,4598,50
2019-9-5 12:38:12.236522,4587,4689,4791,4498,4489,4488,4505,4503,4680,4598,50
2019-9-5 12:38:12.303273,4588,4690,4792,4499,4490,4489,4506,4504,4681,4599,50
2019-9-5 12:38:12.371091,4588,4690,4792,4499,4490,4489,4506,4504,4681,4599,50
2019-9-5 12:38:12.441882,4588,4690,4792,4499,4490,4489,4506,4504,4681,4599,50
2019-9-5 12:38:12.510696,4588,4690,4792,4499,4490,4489,4506,4504,4681,4599,50
2019-9-5 12:38:12.577497,4588,4690,4792,4499,4490,4489,4506,4504,4681,4599,50
2019-9-5 12:38:12.643323,4588,4690,4792,4499,4490,4489,4506,4504,4681,4599,50
2019-9-5 12:38:12.709107,4588,4690,4792,4499,4490,4489,4506,4504,4681,4599,50
2019-9-5 12:38:12.775006,4588,4690,4792,4499,4490,4489,4506,4504,4681,4599,50
2019-9-5 12:38:12.846147,4589,4691,4793,4500,4491,4490,4507,4505,4682,4600,50
2019-9-5 12:38:12.912425,4589,4691,4793,4500,4491,4490,4507,4505,4682,4600,50
2019-9-5 12:38:12.982545,4589,4691,4793,4500,4491,4490,4507,4505,4682,4600,50
2019-9-5 12:38:13.48539,4589,4691,4793,4500,4491,4490,4507,4505,4682,4600,50
2019-9-5 12:38:13.114318,4589,4691,4793,4500,4491,4490,4507,4505,4682,4600,50
2019-9-5 12:38:13.184437,4589,4691,4793,4500,4491,4490,4507,4505,4682,4600,50
2019-9-5 12:38:13.250529,4589,4691,4793,4500,4491,4490,4507,4505,4682,4600,50
2019-9-5 12:38:13.320554,4590,4692,4794,4501,4492,4491,4508,4506,4683,4601,50
2019-9-5 12:38:13.388396,4590,4692,4794,4501,4492,4491,4508,4506,4683,4601,50
2019-9-5 12:38:13.453966,4590,4692,4794,4501,4492,4491,4508,4506,4683,4601,50
2019-9-5 12:38:13.524261,4590,4692,4794,4501,4492,4491,4508,4506,4683,4601,50
2019-9-5 12:38:13.591974,4590,4692,4794,4501,4492,4491,4508,4506,4683,4601,50
2019-9-5 12:38:13.658753,4590,4692,4794,4501,4492,4491,4508,4506,4683,4601,50
2019-9-5 12:38:13.724927,4590,4692,4794,4501,4492,4491,4508,4506,4683,4601,50
2019-9-5 12:38:13.794239,4590,4692,4794,4501,4492,4491,4508,4506,4683,4601,50
2019-9-5 12:38:13.864014,4591,4693,4795,4502,4493,4492,4509,4507,4684,4602,50
2019-9-5 12:38:13.936106,4591,4693,4795,4502,4493,4492,4509,4507,4684,4602,50
2019-9-5 12:38:14.6828,4591,4693,4795,4502,4493,4492,4509,4507,4684,4602,50
2019-9-5 12:38:14.71654,4591,4693,4795,4502,4493,4492,4509,4507,4684,4602,50
2019-9-5 12:38:14.139049,4591,4693,4795,4502,4493,4492,4509,4507,4684,4602,50
2019-9-5 12:38:14.208413,4591,4693,4795,4502,4493,4492,4509,4507,4684,4602,50
2019-9-5 12:38:14.277908,4591,4693,4795,4502,4493,4492,4509,4507,4684,4602,50
2019-9-5 12:38:14.344717,4592,4694,4796,4503,4494,4493,4510,4508,4685,4603,50
2019-9-5 12:38:14.414670,4592,4694,4796,4503,4494,4493,4510,4508,4685,4603,50
2019-9-5 12:38:14.482496,4592,4694,4796,4503,4494,4493,4510,4508,4685,4603,50
2019-9-5 12:38:14.548704,4592,4694,4796,4503,4494,4493,4510,4508,4685,4603,50
2019-9-5 12:38:14.618771,4592,4694,4796,4503,4494,4493,4510,4508,4685,4603,50
2019-9-5 12:38:14.685470,4592,4694,4796,4503,4494,4493,4510,4508,4685,4603,50
2019-9-5 12:38:14.751997,4592,4694,4796,4503,4494,4493,4510,4508,4685,4603,50
2019-9-5 12:38:14.818370,4592,4694,4796,4503,4494,4493,4511,4509,4686,4604,50
2019-9-5 12:38:14.883607,4593,4695,4797,4504,4495,4494,4511,4509,4686,4604,50
2019-9-5 12:38:14.952145,4593,4695,4797,4504,4495,4494,4511,4509,4686,4604,50
2019-9-5 12:38:15.20060,4593,4695,4797,4504,4495,4494,4511,4509,4686,4604,50
2019-9-5 12:38:15.89899,4593,4695,4797,4504,4495,4494,4511,4509,4686,4604,50
2019-9-5 12:38:15.159838,4593,4695,4797,4504,4495,4494,4511,4509,4686,4604,50
2019-9-5 12:38:15.228849,4593,4695,4797,4504,4495,4494,4511,4509,4686,4604,50
2019-9-5 12:38:15.296390,4593,4695,4797,4504,4495,4494,4511,4509,4686,4604,50
2019-9-5 12:38:15.362968,4594,4696,4798,4505,4496,4495,4512,4510,4687,4605,50
2019-9-5 12:38:15.429887,4594,4696,4798,4505,4496,4495,4512,4510,4687,4605,50
2019-9-5 12:38:15.497621,4594,4696,4798,4505,4496,4495,4512,4510,4687,4605,50
2019-9-5 12:38:15.562741,4594,4696,4798,4505,4496,4495,4512,4510,4687,4605,50
2019-9-5 12:38:15.628476,4594,4696,4798,4505,4496,4495,4512,4510,4687,4605,50
2019-9-5 12:38:15.694245,4594,4696,4798,4505,4496,4495,4512,4510,4687,4605,50
2019-9-5 12:38:15.759969,4594,4696,4798,4505,4496,4495,4512,4510,4687,4605,50
2019-9-5 12:38:15.830749,4594,4696,4798,4505,4496,4495,4513,4511,4688,4606,50
2019-9-5 12:38:15.904553,4595,4697,4799,4506,4497,4496,4513,4511,4688,4606,50
2019-9-5 12:38:15.973679,4595,4697,4799,4506,4497,4496,4513,4511,4688,4606,50
2019-9-5 12:38:16.46418,4595,4697,4799,4506,4497,4496,4513,4511,4688,4606,50
2019-9-5 12:38:16.113376,4595,4697,4799,4506,4497,4496,4513,4511,4688,4606,50
2019-9-5 12:38:16.181191,4595,4697,4799,4506,4497,4496,4513,4511,4688,4606,50
2019-9-5 12:38:16.248982,4595,4697,4799,4506,4497,4496,4513,4511,4688,4606,50
2019-9-5 12:38:16.316445,4595,4697,4799,4506,4497,4496,4513,4511,4688,4606,50
2019-9-5 12:38:16.382227,4596,4698,4800,4507,4498,4497,4514,4512,4689,4607,50
2019-9-5 12:38:16.449759,4596,4698,4800,4507,4498,4497,4514,4512,4689,4607,50
2019-9-5 12:38:16.516413,4596,4698,4800,4507,4498,4497,4514,4512,4689,4607,50
2019-9-5 12:38:16.584942,4596,4698,4800,4507,4498,4497,4514,4512,4689,4607,50
2019-9-5 12:38:16.650572,4596,4698,4800,4507,4498,4497,4514,4512,4689,4607,50
2019-9-5 12:38:16.716601,4596,4698,4800,4507,4498,4497,4514,4512,4689,4607,50
2019-9-5 12:38:16.782178,4596,4698,4800,4507,4498,4497,4514,4512,4689,4607,50
2019-9-5 12:38:16.848016,4596,4698,4800,4507,4498,4497,4514,4512,4689,4607,50
2019-9-5 12:38:16.913960,4597,4699,4801,4508,4499,4498,4515,4513,4690,4608,50
2019-9-5 12:38:16.984636,4597,4699,4801,4508,4499,4498,4515,4513,4690,4608,50
2019-9-5 12:38:17.51775,4597,4699,4801,4508,4499,4498,4515,4513,4690,4608,50
2019-9-5 12:38:17.116354,4597,4699,4801,4508,4499,4498,4515,4513,4690,4608,50
2019-9-5 12:38:17.182140,4597,4699,4801,4508,4499,4498,4515,4513,4690,4608,50
2019-9-5 12:38:17.249294,4597,4699,4801,4508,4499,4498,4515,4513,4690,4608,50
2019-9-5 12:38:17.319974,4597,4699,4801,4508,4499,4498,4515,4513,4690,4608,50
2019-9-5 12:38:17.386159,4598,4700,4802,4509,4500,4499,4516,4514,4691,4609,50
2019-9-5 12:38:17.457467,4598,4700,4802,4509,4500,4499,4516,4514,4691,4609,50
2019-9-5 12:38:17.526047,4598,4700,4802,4509,4500,4499,4516,4514,4691,4609,50
2019-9-5 12:38:17.592187,4598,4700,4802,4509,4500,4499,4516,4514,4691,4609,50
2019-9-5 12:38:17.660124,4598,4700,4802,4509,4500,4499,4516,4514,4691,4609,50
2019-9-5 12:38:17.727540,4598,4700,4802,4509,4500,4499,4516,4514,4691,4609,50
2019-9-5 12:38:17.796006,4598,4700,4802,4509,4500,4499,4516,4514,4691,4609,50
2019-9-5 12:38:17.861670,4599,4701,4803,4510,4501,4500,4517,4515,4692,4610,50
2019-9-5 12:38:17.928767,4599,4701,4803,4510,4501,4500,4517,4515,4692,4610,50
2019-9-5 12:38:17.994280,4599,4701,4803,4510,4501,4500,4517,4515,4692,4610,50
2019-9-5 12:38:18.61365,4599,4701,4803,4510,4501,4500,4517,4515,4692,4610,50
2019-9-5 12:38:18.129024,4599,4701,4803,4510,4501,4500,4517,4515,4692,4610,50
2019-9-5 12:38:18.194984,4599,4701,4803,4510,4501,4500,4517,4515,4692,4610,50
2019-9-5 12:38:18.262587,4599,4701,4803,4510,4501,4500,4517,4515,4692,4610,50
2019-9-5 12:38:18.328225,4599,4701,4803,4510,4501,4500,4517,4515,4692,4610,50
2019-9-5 12:38:18.394035,4600,4702,4804,4511,4502,4501,4518,4516,4693,4611,50
2019-9-5 12:38:18.459626,4600,4702,4804,4511,4502,4501,4518,4516,4693,4611,50
2019-9-5 12:38:18.525511,4600,4702,4804,4511,4502,4501,4518,4516,4693,4611,50
2019-9-5 12:38:18.597596,4600,4702,4804,4511,4502,4501,4518,4516,4693,4611,50
2019-9-5 12:38:18.663352,4600,4702,4804,4511,4502,4501,4518,4516,4693,4611,50
2019-9-5 12:38:18.735105,4600,4702,4804,4511,4502,4501,4518,4516,4693,4611,50
2019-9-5 12:38:18.801215,4600,4702,4804,4511,4502,4501,4518,4516,4693,4611,50
2019-9-5 12:38:18.868490,4600,4702,4804,4511,4502,4501,4519,4517,4694,4612,50
2019-9-5 12:38:18.933566,4601,4703,4805,4512,4503,4502,4519,4517,4694,4612,50
2019-9-5 12:38:18.999879,4601,4703,4805,4512,4503,4502,4519,4517,4694,4612,50
2019-9-5 12:38:19.65372,4601,4703,4805,4512,4503,4502,4519,4517,4694,4612,50
2019-9-5 12:38:19.131446,4601,4703,4805,4512,4503,4502,4519,4517,4694,4612,50
2019-9-5 12:38:19.196928,4601,4703,4805,4512,4503,4502,4519,4517,4694,4612,50
2019-9-5 12:38:19.262676,4601,4703,4805,4512,4503,4502,4519,4517,4694,4612,50
2019-9-5 12:38:19.328521,4601,4703,4805,4512,4503,4502,4519,4517,4694,4612,50
2019-9-5 12:38:19.395216,4601,4703,4805,4512,4503,4502,4520,4518,4695,4613,50
2019-9-5 12:38:19.465978,4602,4704,4806,4513,4504,4503,4520,4518,4695,4613,50
2019-9-5 12:38:19.536886,4602,4704,4806,4513,4504,4503,4520,4518,4695,4613,50
2019-9-5 12:38:19.604656,4602,4704,4806,4513,4504,4503,4520,4518,4695,4613,50
2019-9-5 12:38:19.672400,4602,4704,4806,4513,4504,4503,4520,4518,4695,4613,50
2019-9-5 12:38:19.738300,4602,4704,4806,4513,4504,4503,4520,4518,4695,4613,50
2019-9-5 12:38:19.808853,4602,4704,4806,4513,4504,4503,4520,4518,4695,4613,50
2019-9-5 12:38:19.875984,4602,4704,4806,4513,4504,4503,4521,4519,4696,4614,50
2019-9-5 12:38:19.944052,4603,4705,4807,4514,4505,4504,4521,4519,4696,4614,50
2019-9-5 12:38:20.10179,4603,4705,4807,4514,4505,4504,4521,4519,4696,4614,50
2019-9-5 12:38:20.76060,4603,4705,4807,4514,4505,4504,4521,4519,4696,4614,50
2019-9-5 12:38:20.143407,4603,4705,4807,4514,4505,4504,4521,4519,4696,4614,50
2019-9-5 12:38:20.212011,4603,4705,4807,4514,4505,4504,4521,4519,4696,4614,50
2019-9-5 12:38:20.276856,4603,4705,4807,4514,4505,4504,4521,4519,4696,4614,50
2019-9-5 12:38:20.344903,4603,4705,4807,4514,4505,4504,4521,4519,4696,4614,50
2019-9-5 12:38:20.410763,4604,4706,4808,4515,4506,4505,4522,4520,4697,4615,50
2019-9-5 12:38:20.477578,4604,4706,4808,4515,4506,4505,4522,4520,4697,4615,50
2019-9-5 12:38:20.543241,4604,4706,4808,4515,4506,4505,4522,4520,4697,4615,50
2019-9-5 12:38:20.609678,4604,4706,4808,4515,4506,4505,4522,4520,4697,4615,50
2019-9-5 12:38:20.674957,4604,4706,4808,4515,4506,4505,4522,4520,4697,4615,50
2019-9-5 12:38:20.744155,4604,4706,4808,4515,4506,4505,4522,4520,4697,4615,50
2019-9-5 12:38:20.819098,4604,4706,4808,4515,4506,4505,4522,4520,4697,4615,50
2019-9-5 12:38:20.884730,4604,4706,4808,4515,4506,4505,4522,4520,4697,4615,50
2019-9-5 12:38:20.949489,4605,4707,4809,4516,4507,4506,4523,4521,4698,4616,50
2019-9-5 12:38:21.20911,4605,4707,4809,4516,4507,4506,4523,4521,4698,4616,50
2019-9-5 12:38:21.91783,4605,4707,4809,4516,4507,4506,4523,4521,4698,4616,50
2019-9-5 12:38:21.158502,4605,4707,4809,4516,4507,4506,4523,4521,4698,4616,50
2019-9-5 12:38:21.223563,4605,4707,4809,4516,4507,4506,4523,4521,4698,4616,50
2019-9-5 12:38:21.291261,4605,4707,4809,4516,4507,4506,4523,4521,4698,4616,50
2019-9-5 12:38:21.359532,4605,4707,4809,4516,4507,4506,4523,4521,4698,4616,50
2019-9-5 12:38:21.426720,4606,4708,4810,4517,4508,4507,4524,4522,4699,4617,50
2019-9-5 12:38:21.493702,4606,4708,4810,4517,4508,4507,4524,4522,4699,4617,50
2019-9-5 12:38:21.562175,4606,4708,4810,4517,4508,4507,4524,4522,4699,4617,50
2019-9-5 12:38:21.634195,4606,4708,4810,4517,4508,4507,4524,4522,4699,4617,50
2019-9-5 12:38:21.693100,4606,4708,4810,4517,4508,4507,4524,4522,4699,4617,50
2019-9-5 12:38:21.762584,4606,4708,4810,4517,4508,4507,4524,4522,4699,4617,50
2019-9-5 12:38:21.827863,4606,4708,4810,4517,4508,4507,4524,4522,4699,4617,50
2019-9-5 12:38:21.894013,4606,4708,4810,4517,4508,4507,4524,4522,4699,4617,50
2019-9-5 12:38:21.959305,4607,4709,4811,4518,4509,4508,4525,4523,4700,4618,50
2019-9-5 12:38:22.27366,4607,4709,4811,4518,4509,4508,4525,4523,4700,4618,50
2019-9-5 12:38:22.93241,4607,4709,4811,4518,4509,4508,4525,4523,4700,4618,50
2019-9-5 12:38:22.162749,4607,4709,4811,4518,4509,4508,4525,4523,4700,4618,50
2019-9-5 12:38:22.231403,4607,4709,4811,4518,4509,4508,4525,4523,4700,4618,50
2019-9-5 12:38:22.299384,4607,4709,4811,4518,4509,4508,4525,4523,4700,4618,50
2019-9-5 12:38:22.365783,4607,4709,4811,4518,4509,4508,4525,4523,4700,4618,50
2019-9-5 12:38:22.437542,4608,4710,4812,4519,4510,4509,4526,4524,4701,4619,50
2019-9-5 12:38:22.502974,4608,4710,4812,4519,4510,4509,4526,4524,4701,4619,50
2019-9-5 12:38:22.568669,4608,4710,4812,4519,4510,4509,4526,4524,4701,4619,50
2019-9-5 12:38:22.634778,4608,4710,4812,4519,4510,4509,4526,4524,4701,4619,50
2019-9-5 12:38:22.702573,4608,4710,4812,4519,4510,4509,4526,4524,4701,4619,50
2019-9-5 12:38:22.768565,4608,4710,4812,4519,4510,4509,4526,4524,4701,4619,50
2019-9-5 12:38:22.834188,4608,4710,4812,4519,4510,4509,4526,4524,4701,4619,50
2019-9-5 12:38:22.903561,4608,4710,4812,4519,4510,4509,4527,4525,4702,4620,50
2019-9-5 12:38:22.977629,4609,4711,4813,4520,4511,4510,4527,4525,4702,4620,50
2019-9-5 12:38:23.46552,4609,4711,4813,4520,4511,4510,4527,4525,4702,4620,50
2019-9-5 12:38:23.113369,4609,4711,4813,4520,4511,4510,4527,4525,4702,4620,50
2019-9-5 12:38:23.180574,4609,4711,4813,4520,4511,4510,4527,4525,4702,4620,50
2019-9-5 12:38:23.245123,4609,4711,4813,4520,4511,4510,4527,4525,4702,4620,50
2019-9-5 12:38:23.318317,4609,4711,4813,4520,4511,4510,4527,4525,4702,4620,50
2019-9-5 12:38:23.382370,4609,4711,4813,4520,4511,4510,4527,4525,4702,4620,50
2019-9-5 12:38:23.446389,4610,4712,4814,4521,4512,4511,4528,4526,4703,4621,50
2019-9-5 12:38:23.512160,4610,4712,4814,4521,4512,4511,4528,4526,4703,4621,50
2019-9-5 12:38:23.581042,4610,4712,4814,4521,4512,4511,4528,4526,4703,4621,50
2019-9-5 12:38:23.652659,4610,4712,4814,4521,4512,4511,4528,4526,4703,4621,50
2019-9-5 12:38:23.718051,4610,4712,4814,4521,4512,4511,4528,4526,4703,4621,50
2019-9-5 12:38:23.783892,4610,4712,4814,4521,4512,4511,4528,4526,4703,4621,50
2019-9-5 12:38:23.849941,4610,4712,4814,4521,4512,4511,4528,4526,4703,4621,50
2019-9-5 12:38:23.925856,4610,4712,4814,4521,4512,4511,4528,4526,4703,4621,50
2019-9-5 12:38:24.6688,4611,4713,4815,4522,4513,4512,4529,4527,4704,4622,50
2019-9-5 12:38:24.73479,4611,4713,4815,4522,4513,4512,4529,4527,4704,4622,50
2019-9-5 12:38:24.137671,4611,4713,4815,4522,4513,4512,4529,4527,4704,4622,50
2019-9-5 12:38:24.203353,4611,4713,4815,4522,4513,4512,4529,4527,4704,4622,50
2019-9-5 12:38:24.269319,4611,4713,4815,4522,4513,4512,4529,4527,4704,4622,50
2019-9-5 12:38:24.334795,4611,4713,4815,4522,4513,4512,4529,4527,4704,4622,50
2019-9-5 12:38:24.402786,4611,4713,4815,4522,4513,4512,4529,4527,4704,4622,50
2019-9-5 12:38:24.474983,4612,4714,4816,4523,4514,4513,4530,4528,4705,4623,50
2019-9-5 12:38:24.540416,4612,4714,4816,4523,4514,4513,4530,4528,4705,4623,50
2019-9-5 12:38:24.606123,4612,4714,4816,4523,4514,4513,4530,4528,4705,4623,50
2019-9-5 12:38:24.676379,4612,4714,4816,4523,4514,4513,4530,4528,4705,4623,50
2019-9-5 12:38:24.744466,4612,4714,4816,4523,4514,4513,4530,4528,4705,4623,50
2019-9-5 12:38:24.809878,4612,4714,4816,4523,4514,4513,4530,4528,4705,4623,50
2019-9-5 12:38:24.879301,4612,4714,4816,4523,4514,4513,4530,4528,4705,4623,50
2019-9-5 12:38:24.948200,4613,4715,4817,4524,4515,4514,4531,4529,4706,4624,50
2019-9-5 12:38:25.15916,4613,4715,4817,4524,4515,4514,4531,4529,4706,4624,50
2019-9-5 12:38:25.81283,4613,4715,4817,4524,4515,4514,4531,4529,4706,4624,50
2019-9-5 12:38:25.148614,4613,4715,4817,4524,4515,4514,4531,4529,4706,4624,50
2019-9-5 12:38:25.216454,4613,4715,4817,4524,4515,4514,4531,4529,4706,4624,50
2019-9-5 12:38:25.283089,4613,4715,4817,4524,4515,4514,4531,4529,4706,4624,50
2019-9-5 12:38:25.348256,4613,4715,4817,4524,4515,4514,4531,4529,4706,4624,50
2019-9-5 12:38:25.415123,4613,4715,4817,4524,4515,4514,4532,4530,4707,4625,50
2019-9-5 12:38:25.481289,4614,4716,4818,4525,4516,4515,4532,4530,4707,4625,50
2019-9-5 12:38:25.550515,4614,4716,4818,4525,4516,4515,4532,4530,4707,4625,50
2019-9-5 12:38:25.617140,4614,4716,4818,4525,4516,4515,4532,4530,4707,4625,50
2019-9-5 12:38:25.683240,4614,4716,4818,4525,4516,4515,4532,4530,4707,4625,50
2019-9-5 12:38:25.751988,4614,4716,4818,4525,4516,4515,4532,4530,4707,4625,50
2019-9-5 12:38:25.816894,4614,4716,4818,4525,4516,4515,4532,4530,4707,4625,50
2019-9-5 12:38:25.882646,4614,4716,4818,4525,4516,4515,4532,4530,4707,4625,50
2019-9-5 12:38:25.955595,4615,4717,4819,4526,4517,4516,4533,4531,4708,4626,50
2019-9-5 12:38:26.21622,4615,4717,4819,4526,4517,4516,4533,4531,4708,4626,50
2019-9-5 12:38:26.88093,4615,4717,4819,4526,4517,4516,4533,4531,4708,4626,50
2019-9-5 12:38:26.152961,4615,4717,4819,4526,4517,4516,4533,4531,4708,4626,50
2019-9-5 12:38:26.219983,4615,4717,4819,4526,4517,4516,4533,4531,4708,4626,50
2019-9-5 12:38:26.291618,4615,4717,4819,4526,4517,4516,4533,4531,4708,4626,50
2019-9-5 12:38:26.364532,4615,4717,4819,4526,4517,4516,4533,4531,4708,4626,50
